gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
spur,156,190,114,140,data\group13000\13000\13000002_test.jpg,,,,,,
mousebite,215,248,50,75,data\group13000\13000\13000002_test.jpg,,,,,,
short,426,455,111,143,data\group13000\13000\13000002_test.jpg,,,,,,
short,275,307,471,497,data\group13000\13000\13000002_test.jpg,,,,,,
pinhole,526,566,247,276,data\group13000\13000\13000002_test.jpg,,,,,,
,,,,,data\group13000\13000\13000003_test.jpg,pinhole,53,76,236,267,0.9998975992202759
,,,,,data\group13000\13000\13000003_test.jpg,pinhole,405,427,221,252,0.9989326596260071
,,,,,data\group13000\13000\13000003_test.jpg,pinhole,390,418,125,147,0.9954068660736084
,,,,,data\group13000\13000\13000003_test.jpg,spurious copper,436,461,368,389,0.9703838229179382
,,,,,data\group13000\13000\13000003_test.jpg,open,178,225,278,295,0.9581355452537537
,,,,,data\group13000\13000\13000003_test.jpg,spurious copper,576,597,427,441,0.936277449131012
,,,,,data\group13000\13000\13000003_test.jpg,spur,159,185,221,243,0.9210222363471985
,,,,,data\group13000\13000\13000003_test.jpg,open,319,332,532,569,0.9082548022270203
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,267,277,329,338,0.9010001420974731
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,270,279,460,469,0.8819968700408936
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,623,635,471,482,0.8768952488899231
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,288,297,456,465,0.8721664547920227
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,304,313,378,387,0.8425081968307495
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,288,297,83,105,0.829603910446167
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,267,278,198,208,0.8207100629806519
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,461,470,30,40,0.7813738584518433
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,288,297,211,224,0.7754865884780884
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,176,185,254,265,0.7754862904548645
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,176,185,478,488,0.7754848003387451
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,176,185,14,32,0.7754846811294556
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,270,279,109,119,0.7737882733345032
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,229,238,382,394,0.7134032845497131
,,,,,data\group13000\13000\13000003_test.jpg,mousebite,469,481,566,578,0.7039231061935425
open,170,236,272,301,data\group13000\13000\13000003_test.jpg,,,,,,
mousebite,141,171,161,186,data\group13000\13000\13000003_test.jpg,,,,,,
pinhole,401,431,217,257,data\group13000\13000\13000003_test.jpg,,,,,,
spurious copper,428,468,362,395,data\group13000\13000\13000003_test.jpg,,,,,,
pinhole,51,81,230,266,data\group13000\13000\13000003_test.jpg,,,,,,
spur,147,180,217,243,data\group13000\13000\13000003_test.jpg,,,,,,
pinhole,388,419,119,148,data\group13000\13000\13000003_test.jpg,,,,,,
spurious copper,568,605,419,447,data\group13000\13000\13000003_test.jpg,,,,,,
short,310,344,274,300,data\group13000\13000\13000003_test.jpg,,,,,,
,,,,,data\group13000\13000\13000004_test.jpg,open,457,491,262,283,0.999764621257782
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,139,160,292,307,0.9977318644523621
,,,,,data\group13000\13000\13000004_test.jpg,pinhole,69,91,285,323,0.9921920895576477
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,160,171,315,326,0.9841911792755127
,,,,,data\group13000\13000\13000004_test.jpg,spur,304,324,268,283,0.9636926054954529
,,,,,data\group13000\13000\13000004_test.jpg,spurious copper,121,137,158,183,0.962279736995697
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,117,130,397,410,0.955265462398529
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,304,313,85,94,0.9495503306388855
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,309,322,325,338,0.9460259675979614
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,501,514,149,161,0.9188541173934937
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,531,544,453,467,0.9160488247871399
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,94,121,476,502,0.9075943827629089
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,525,534,476,492,0.9022511839866638
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,101,110,116,125,0.8985661864280701
,,,,,data\group13000\13000\13000004_test.jpg,spurious copper,256,273,89,103,0.8851815462112427
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,229,241,157,170,0.8546866178512573
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,93,105,421,433,0.8369784355163574
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,632,640,27,38,0.8287402987480164
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,602,611,423,434,0.8223153352737427
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,224,233,74,83,0.8092373609542847
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,171,180,577,586,0.8038057684898376
,,,,,data\group13000\13000\13000004_test.jpg,open,148,157,573,612,0.7865995764732361
,,,,,data\group13000\13000\13000004_test.jpg,open,206,243,427,438,0.7823178172111511
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,630,640,85,113,0.7777445912361145
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,383,392,111,123,0.7626714706420898
,,,,,data\group13000\13000\13000004_test.jpg,spur,455,464,576,585,0.7625160217285156
,,,,,data\group13000\13000\13000004_test.jpg,spur,187,203,320,330,0.7590990662574768
,,,,,data\group13000\13000\13000004_test.jpg,open,493,502,214,235,0.7261166572570801
,,,,,data\group13000\13000\13000004_test.jpg,open,422,431,372,384,0.718510627746582
,,,,,data\group13000\13000\13000004_test.jpg,mousebite,403,412,127,153,0.701171875
open,457,497,255,282,data\group13000\13000\13000004_test.jpg,,,,,,
spur,291,325,262,288,data\group13000\13000\13000004_test.jpg,,,,,,
spurious copper,116,142,152,189,data\group13000\13000\13000004_test.jpg,,,,,,
pinhole,64,93,279,323,data\group13000\13000\13000004_test.jpg,,,,,,
mousebite,132,166,286,312,data\group13000\13000\13000004_test.jpg,,,,,,
mousebite,516,549,446,472,data\group13000\13000\13000004_test.jpg,,,,,,
short,352,387,275,300,data\group13000\13000\13000004_test.jpg,,,,,,
mousebite,249,286,84,110,data\group13000\13000\13000004_test.jpg,,,,,,
short,144,196,72,97,data\group13000\13000\13000004_test.jpg,,,,,,
short,587,635,326,364,data\group13000\13000\13000004_test.jpg,,,,,,
,,,,,data\group13000\13000\13000005_test.jpg,pinhole,285,308,181,211,0.999553382396698
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,415,432,121,135,0.9959197044372559
,,,,,data\group13000\13000\13000005_test.jpg,short,465,495,381,412,0.9935024380683899
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,89,99,125,138,0.9919415712356567
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,599,627,429,458,0.9763126373291016
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,437,458,173,194,0.9753933548927307
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,153,162,154,163,0.9714970588684082
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,226,240,36,60,0.9593130946159363
,,,,,data\group13000\13000\13000005_test.jpg,spur,275,286,635,640,0.95626300573349
,,,,,data\group13000\13000\13000005_test.jpg,spurious copper,253,263,220,233,0.9549155831336975
,,,,,data\group13000\13000\13000005_test.jpg,spurious copper,266,289,78,94,0.9515388011932373
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,470,479,191,201,0.9361051917076111
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,352,363,421,430,0.9273133277893066
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,494,503,167,177,0.9056763648986816
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,263,275,14,26,0.9002804756164551
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,133,142,488,497,0.8723379969596863
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,615,625,324,346,0.870918869972229
,,,,,data\group13000\13000\13000005_test.jpg,spur,357,379,243,259,0.8687443733215332
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,132,142,47,115,0.8687132000923157
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,606,617,518,529,0.855617880821228
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,133,142,607,616,0.8514575958251953
,,,,,data\group13000\13000\13000005_test.jpg,short,225,234,261,270,0.8446521759033203
,,,,,data\group13000\13000\13000005_test.jpg,spur,363,377,634,640,0.8344995379447937
,,,,,data\group13000\13000\13000005_test.jpg,spur,315,333,229,247,0.8318667411804199
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,206,219,441,464,0.8260443806648254
,,,,,data\group13000\13000\13000005_test.jpg,spur,464,507,516,531,0.8129481077194214
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,317,330,261,272,0.7965133786201477
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,574,593,262,273,0.7614398002624512
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,494,514,455,478,0.7480217814445496
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,61,71,43,115,0.7459065318107605
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,549,558,61,73,0.7372006773948669
,,,,,data\group13000\13000\13000005_test.jpg,spur,153,162,403,412,0.7304608821868896
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,89,99,5,18,0.7299662232398987
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,615,625,177,229,0.7250824570655823
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,207,219,311,348,0.724913477897644
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,61,71,415,465,0.7215724587440491
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,90,99,68,77,0.7182846665382385
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,90,99,332,342,0.712786853313446
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,348,357,103,113,0.7094002366065979
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,598,611,165,178,0.7070581912994385
,,,,,data\group13000\13000\13000005_test.jpg,mousebite,615,625,61,113,0.7062047123908997
open,308,338,219,259,data\group13000\13000\13000005_test.jpg,,,,,,
short,453,508,377,405,data\group13000\13000\13000005_test.jpg,,,,,,
mousebite,246,274,212,240,data\group13000\13000\13000005_test.jpg,,,,,,
spur,346,384,230,260,data\group13000\13000\13000005_test.jpg,,,,,,
pinhole,280,313,181,211,data\group13000\13000\13000005_test.jpg,,,,,,
spurious copper,259,295,72,99,data\group13000\13000\13000005_test.jpg,,,,,,
mousebite,409,440,115,144,data\group13000\13000\13000005_test.jpg,,,,,,
short,212,246,253,277,data\group13000\13000\13000005_test.jpg,,,,,,
,,,,,data\group13000\13000\13000006_test.jpg,pinhole,308,332,181,210,0.9994381070137024
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,61,77,197,221,0.9993150234222412
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,341,363,150,171,0.9975696206092834
,,,,,data\group13000\13000\13000006_test.jpg,spurious copper,493,513,232,251,0.9968938827514648
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,578,594,52,64,0.9623915553092957
,,,,,data\group13000\13000\13000006_test.jpg,short,462,507,547,640,0.9482096433639526
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,451,470,32,54,0.94413822889328
,,,,,data\group13000\13000\13000006_test.jpg,short,584,595,495,533,0.9404036998748779
,,,,,data\group13000\13000\13000006_test.jpg,open,535,557,221,250,0.9304371476173401
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,590,601,39,51,0.9102853536605835
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,571,589,472,490,0.8992926478385925
,,,,,data\group13000\13000\13000006_test.jpg,short,124,158,87,146,0.8917033076286316
,,,,,data\group13000\13000\13000006_test.jpg,open,439,471,292,301,0.8912212252616882
,,,,,data\group13000\13000\13000006_test.jpg,open,382,393,598,618,0.8400745391845703
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,354,383,448,476,0.8365364074707031
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,301,310,383,393,0.8358976244926453
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,90,99,502,513,0.8356562852859497
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,226,235,469,483,0.8352996706962585
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,451,472,194,218,0.8277832269668579
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,225,235,342,356,0.8261139392852783
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,621,634,558,571,0.8128178715705872
,,,,,data\group13000\13000\13000006_test.jpg,short,377,391,357,407,0.8030770421028137
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,169,180,248,273,0.7991258502006531
,,,,,data\group13000\13000\13000006_test.jpg,pinhole,317,331,616,627,0.7832363247871399
,,,,,data\group13000\13000\13000006_test.jpg,spur,105,117,259,276,0.7673464417457581
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,503,530,183,213,0.7667675018310547
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,585,640,220,231,0.7572423815727234
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,341,350,104,113,0.7553558349609375
,,,,,data\group13000\13000\13000006_test.jpg,open,90,99,211,251,0.7371201515197754
,,,,,data\group13000\13000\13000006_test.jpg,open,144,158,211,273,0.7321043014526367
,,,,,data\group13000\13000\13000006_test.jpg,spur,382,402,479,521,0.7286083102226257
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,226,235,559,570,0.7134988903999329
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,285,294,255,273,0.71001136302948
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,169,181,102,137,0.7093275189399719
,,,,,data\group13000\13000\13000006_test.jpg,spur,322,332,396,407,0.7082505822181702
,,,,,data\group13000\13000\13000006_test.jpg,mousebite,61,70,80,97,0.702216386795044
mousebite,527,566,205,265,data\group13000\13000\13000006_test.jpg,,,,,,
short,211,250,200,228,data\group13000\13000\13000006_test.jpg,,,,,,
mousebite,52,83,202,228,data\group13000\13000\13000006_test.jpg,,,,,,
mousebite,334,369,145,175,data\group13000\13000\13000006_test.jpg,,,,,,
spur,248,282,77,102,data\group13000\13000\13000006_test.jpg,,,,,,
pinhole,302,337,179,211,data\group13000\13000\13000006_test.jpg,,,,,,
spurious copper,487,518,226,256,data\group13000\13000\13000006_test.jpg,,,,,,
,,,,,data\group13000\13000\13000007_test.jpg,open,212,235,248,269,0.9987857937812805
,,,,,data\group13000\13000\13000007_test.jpg,pinhole,21,51,357,380,0.9982442855834961
,,,,,data\group13000\13000\13000007_test.jpg,spurious copper,422,441,231,249,0.9974340796470642
,,,,,data\group13000\13000\13000007_test.jpg,short,90,99,270,279,0.984622061252594
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,424,436,590,601,0.9799877405166626
,,,,,data\group13000\13000\13000007_test.jpg,spur,463,484,143,185,0.9652337431907654
,,,,,data\group13000\13000\13000007_test.jpg,spur,538,591,436,498,0.9639596343040466
,,,,,data\group13000\13000\13000007_test.jpg,spurious copper,513,528,504,520,0.9500036239624023
,,,,,data\group13000\13000\13000007_test.jpg,short,169,216,430,474,0.9331066012382507
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,452,483,416,437,0.9281415939331055
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,357,371,458,477,0.9256536960601807
,,,,,data\group13000\13000\13000007_test.jpg,spur,318,331,326,347,0.9087680578231812
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,608,624,108,119,0.9056307077407837
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,105,118,446,491,0.9038066267967224
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,341,354,429,442,0.9018487930297852
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,625,634,183,193,0.8992378115653992
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,557,568,382,395,0.8963689804077148
,,,,,data\group13000\13000\13000007_test.jpg,open,284,300,36,81,0.8949492573738098
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,628,637,64,75,0.8938849568367004
,,,,,data\group13000\13000\13000007_test.jpg,spur,345,355,72,81,0.8907626867294312
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,188,200,0,10,0.8900923132896423
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,501,514,565,578,0.8792283535003662
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,333,343,242,253,0.8791761994361877
,,,,,data\group13000\13000\13000007_test.jpg,short,221,252,429,498,0.8769071698188782
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,414,431,199,217,0.8714166879653931
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,405,417,613,627,0.8685979247093201
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,62,72,0,79,0.8609018921852112
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,129,138,287,298,0.8560361266136169
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,349,415,31,47,0.8450846076011658
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,149,162,174,196,0.8435607552528381
,,,,,data\group13000\13000\13000007_test.jpg,short,573,603,56,131,0.840340793132782
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,234,245,592,607,0.8381061553955078
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,169,180,374,410,0.8238888382911682
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,169,180,415,430,0.8102384805679321
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,169,182,135,202,0.8093045353889465
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,62,71,174,195,0.8036577105522156
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,110,122,174,185,0.8026789426803589
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,327,342,591,607,0.8021522760391235
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,512,580,57,75,0.7999474406242371
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,397,407,478,489,0.7979572415351868
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,315,324,181,193,0.7950544357299805
,,,,,data\group13000\13000\13000007_test.jpg,spur,575,624,31,50,0.7917390465736389
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,62,71,228,242,0.7890211939811707
,,,,,data\group13000\13000\13000007_test.jpg,mousebite,283,292,581,597,0.7884107232093811
